"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Transcribe wrong extension (MP3) — expects 400 Bad Request","455","testTranscribeWrongExtension","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testTranscribeWrongExtension"
"Register with already-used email — expects 400 Bad Request","0","testRegisterDuplicateEmail","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testRegisterDuplicateEmail"
"Confirm email with wrong OTP — expects 400 Bad Request","0","testConfirmEmailWrongOtp","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testConfirmEmailWrongOtp"
"Get audio by wrong filename — expects 400 or 404","269","testGetAudioWrongFilename","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testGetAudioWrongFilename"
"Save a sign sentence — expects 200 OK and signID returned","0","testSaveSign","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","testSaveSign"
"Save sign with empty sentence — expects 400 Bad Request","0","testSaveSignEmptySentence","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","testSaveSignEmptySentence"
"Confirm email using fixed OTP — expects 200 OK and confirmed message","0","testConfirmEmailFixedOtp","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testConfirmEmailFixedOtp"
"Login with wrong password — expects 400 or 401","0","testLoginWrongPassword","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testLoginWrongPassword"
"Get sign by non-existing ID (99999) — expects 400 or 404","0","testGetSignInvalidId","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignInvalidId"
"Forgot password with registered email — expects 200 OK","1","testForgotPasswordValidEmail","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testForgotPasswordValidEmail"
"Transcribe valid WAV file — expects 200 OK and voiceID","3282","testTranscribeAudio","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testTranscribeAudio"
"Register with exceeded fName length — expects 400 Bad Request","1","testRegisterExceededFName","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testRegisterExceededFName"
"Delete voice record by valid ID — expects 200 OK and success message","324","testDeleteVoice","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testDeleteVoice"
"Get voice record by valid ID — expects 200 OK and correct voiceID","318","testGetVoiceById","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testGetVoiceById"
"Register a new user with valid data — expects 200 OK and OTP message","2","testRegisterValidData","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testRegisterValidData"
"","0","loginBeforeClass","SilentVoice_Suite","2026-08-11","failed","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","loginBeforeClass"
"Login with non-existing email — expects 400 or 404","0","testLoginNonExistingEmail","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testLoginNonExistingEmail"
"Get sign by valid ID — expects 200 OK and correct signID","0","testGetSignById","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignById"
"Login with valid credentials — expects 200 OK and JWT token","1","testLoginValidCredentials","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","testLoginValidCredentials"
"Delete voice record with invalid ID — expects 400 or 404","274","testDeleteVoiceInvalidId","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testDeleteVoiceInvalidId"
"","1","loginBeforeClass","SilentVoice_Suite","2026-08-11","failed","2026-08-11","tests.AuthTest","Silent Voice API Tests","tests.AuthTest","loginBeforeClass"
"Get voice history — expects 200 OK and non-empty array","368","testGetVoiceHistory","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testGetVoiceHistory"
"Get sign history without token — expects 401 Unauthorized","0","testGetSignHistoryNoToken","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignHistoryNoToken"
"Get sign history — expects 200 OK and non-empty array","0","testGetSignHistory","SilentVoice_Suite","2026-08-11","skipped","2026-08-11","tests.SignTest","Silent Voice API Tests","tests.SignTest","testGetSignHistory"
"Transcribe with wrong language type — expects 400 Bad Request","644","testTranscribeWrongLanguage","SilentVoice_Suite","2026-08-11","passed","2026-08-11","tests.VoiceTest","Silent Voice API Tests","tests.VoiceTest","testTranscribeWrongLanguage"
